cell,strength,method,n,bias1,bias2,rmse,raw_cov,raw_area,mciw0_area,mciw0_cov,kappa,mciw_area,mciw_cov
k10_t0.6_r-0.6_p0.1,moderate,adaptshrink_dta,100,-0.2642,0.0486,0.8296,0.71,1.0632,4.6209,0.88,5.149,5.3281,0.92
k10_t0.6_r-0.6_p0.1,moderate,reitsma,100,-0.2839,0.0142,0.444,0.81,0.9818,1.1732,0.86,1.427,1.3709,0.86
k10_t0.6_r-0.6_p0.1,moderate,reitsma_indep,100,-0.3337,0.0067,0.4825,0.75,0.9864,1.1935,0.82,1.596,1.5457,0.84
k10_t0.6_r-0.6_p0.1,moderate,sep_univariate,100,-0.3321,0.0109,0.4791,0.79,1.0472,1.1146,0.82,1.474,1.5348,0.88
k10_t0.6_r-0.6_p0.1,none,adaptshrink_dta,100,-0.3526,-0.0738,0.6329,0.65,1.002,3.9833,1.0,7.763,7.5763,0.98
k10_t0.6_r-0.6_p0.1,none,reitsma,100,-0.377,-0.1062,0.5224,0.61,0.9442,1.9164,0.94,2.34,2.1557,0.88
k10_t0.6_r-0.6_p0.1,none,reitsma_indep,100,-0.4029,-0.1122,0.5454,0.59,0.9473,2.0344,0.96,2.329,2.1731,0.88
k10_t0.6_r-0.6_p0.1,none,sep_univariate,100,-0.4013,-0.1056,0.5421,0.63,1.0128,1.9745,0.96,1.911,1.9163,0.88
k10_t0.6_r-0.6_p0.1,strong,adaptshrink_dta,100,-0.0198,0.1575,0.729,0.79,1.1983,4.037,0.92,7.417,8.6958,0.96
k10_t0.6_r-0.6_p0.1,strong,reitsma,100,-0.0708,0.0849,0.3708,0.89,1.0926,0.8383,0.88,1.103,1.193,0.88
k10_t0.6_r-0.6_p0.1,strong,reitsma_indep,100,-0.1377,0.074,0.3962,0.86,1.0836,0.991,0.9,1.571,1.7007,0.94
k10_t0.6_r-0.6_p0.1,strong,sep_univariate,100,-0.1438,0.0812,0.4013,0.85,1.1447,0.9726,0.9,1.552,1.7629,0.96
k10_t0.6_r-0.6_p0.3,moderate,adaptshrink_dta,100,-0.1685,-0.0636,0.5853,0.7,0.813,1.6941,0.78,2.729,2.2521,0.86
k10_t0.6_r-0.6_p0.3,moderate,reitsma,100,-0.0875,0.0109,0.3587,0.81,0.7144,0.7632,0.88,1.435,1.0347,0.88
k10_t0.6_r-0.6_p0.3,moderate,reitsma_indep,100,-0.1229,-0.0047,0.3643,0.79,0.7396,0.8697,0.9,1.749,1.3027,0.88
k10_t0.6_r-0.6_p0.3,moderate,sep_univariate,100,-0.113,0.0048,0.3602,0.83,0.8292,0.8404,0.9,1.691,1.4304,0.9
k10_t0.6_r-0.6_p0.3,none,adaptshrink_dta,100,-0.1877,-0.098,0.4517,0.77,0.7787,1.1142,0.9,2.019,1.5747,0.84
k10_t0.6_r-0.6_p0.3,none,reitsma,100,-0.1929,-0.1071,0.3823,0.71,0.6928,1.178,0.94,2.44,1.6945,0.9
k10_t0.6_r-0.6_p0.3,none,reitsma_indep,100,-0.2152,-0.1186,0.4015,0.73,0.7334,1.2322,0.88,3.066,2.2637,0.94
k10_t0.6_r-0.6_p0.3,none,sep_univariate,100,-0.2026,-0.1091,0.3891,0.77,0.8356,1.1841,0.92,1.952,1.6504,0.92
k10_t0.6_r-0.6_p0.3,strong,adaptshrink_dta,100,-0.0416,0.0539,0.5699,0.79,0.9352,2.6141,0.84,3.781,3.6999,0.84
k10_t0.6_r-0.6_p0.3,strong,reitsma,100,0.0311,0.1085,0.3465,0.85,0.7855,0.7475,0.88,1.233,1.0118,0.98
k10_t0.6_r-0.6_p0.3,strong,reitsma_indep,100,-0.0375,0.0863,0.3427,0.86,0.7973,0.6383,0.84,1.726,1.4424,0.98
k10_t0.6_r-0.6_p0.3,strong,sep_univariate,100,-0.0249,0.0974,0.341,0.89,0.9075,0.6266,0.84,1.319,1.2565,0.96
k10_t0.6_r0.0_p0.1,moderate,adaptshrink_dta,100,-0.1291,0.0816,0.7581,0.74,1.003,3.8222,0.9,7.994,8.0507,0.94
k10_t0.6_r0.0_p0.1,moderate,reitsma,100,-0.2027,0.0047,0.4249,0.83,0.9639,1.1424,0.84,1.215,1.1733,0.78
k10_t0.6_r0.0_p0.1,moderate,reitsma_indep,100,-0.2216,0.0024,0.4327,0.85,0.9604,1.1825,0.84,1.337,1.292,0.86
k10_t0.6_r0.0_p0.1,moderate,sep_univariate,100,-0.2248,0.0113,0.4307,0.86,1.0314,1.1756,0.84,1.28,1.3354,0.86
k10_t0.6_r0.0_p0.1,none,adaptshrink_dta,100,-0.3128,-0.0351,0.7396,0.61,1.0274,2.4338,0.82,3.783,3.7563,0.84
k10_t0.6_r0.0_p0.1,none,reitsma,100,-0.3875,-0.1127,0.5632,0.64,0.9853,1.4218,0.88,2.73,2.6079,0.92
k10_t0.6_r0.0_p0.1,none,reitsma_indep,100,-0.4064,-0.114,0.5707,0.63,0.9882,1.5272,0.88,2.302,2.214,0.88
k10_t0.6_r0.0_p0.1,none,sep_univariate,100,-0.4043,-0.1101,0.5677,0.64,1.0532,1.5625,0.88,2.176,2.232,0.88
k10_t0.6_r0.0_p0.1,strong,adaptshrink_dta,100,0.1589,0.2412,0.8368,0.78,1.0732,3.254,0.82,8.122,9.0527,0.9
k10_t0.6_r0.0_p0.1,strong,reitsma,100,0.0276,0.1014,0.3682,0.89,1.0345,1.016,0.9,1.27,1.3645,0.92
k10_t0.6_r0.0_p0.1,strong,reitsma_indep,100,0.0001,0.0983,0.3559,0.91,1.0259,1.0059,0.92,1.309,1.4022,0.92
